sampno,vehno,gpstripid,gpstravdayid,gpstravdaytripid,start_time,end_time,duration_min,distance_miles,avg_speed_mph,max_speed_mph,origin_lon,origin_lat,destination_lon,destination_lat,destination_distfromlast,gaptime,tripareatype,workrelated,nontransport,onsite,looptrip,origin_loc_type,destination_loc_type,geom
1776019,2,28,7,2,2012-09-24 07:51:23,2012-09-24 07:58:04,6.679999,2.0926,18.79,41.6,REDACTED,REDACTED,REDACTED,REDACTED,15.58399,342.42,1,0,0,0,0,SCHOOL,HOME,REDACTED
2759536,2,13,3,7,2012-12-09 20:58:43,2012-12-09 21:23:58,25.25,18.7845,44.639999,68.8,REDACTED,REDACTED,REDACTED,REDACTED,36.801053,876.32,1,0,0,0,0,OTHER,HOME,REDACTED
2055542,1,14,6,1,2012-07-24 08:49:38,2012-07-24 08:50:32,0.899999,0.169699,11.31,27.1,REDACTED,REDACTED,REDACTED,REDACTED,93.900105,4.82,1,0,0,0,0,HOME,HOME,REDACTED
2556033,1,4,1,4,2012-10-12 16:56:04,2012-10-12 17:18:15,22.18,10.0907,27.29,60.3,REDACTED,REDACTED,REDACTED,REDACTED,18.910548,1098.68,1,0,0,0,0,OTHER,HOME,REDACTED
2759536,1,9,5,5,2012-12-11 17:44:06,2012-12-11 18:12:42,28.6,14.1547,29.7,68.5,REDACTED,REDACTED,REDACTED,REDACTED,39.54827,875.88,1,0,0,0,0,OTHER,HOME,REDACTED
2577440,1,16,5,1,2012-12-14 05:19:57,2012-12-14 05:29:41,9.729999,4.809199,29.649999,44.7,REDACTED,REDACTED,REDACTED,REDACTED,17.423952,82.35,1,0,0,0,0,HOME,OTHER,REDACTED
1318928,1,9,3,1,2012-03-07 07:38:01,2012-03-07 07:47:38,9.619999,3.940399,24.59,48.7,REDACTED,REDACTED,REDACTED,REDACTED,1247.953789,287.92,1,0,0,0,0,HOME,WORK,REDACTED
2959995,2,3,2,3,2012-12-17 10:38:17,2012-12-17 10:43:58,5.679999,1.9254,20.329999,36.0,REDACTED,REDACTED,REDACTED,REDACTED,12.006199,6.83,1,0,0,0,0,HOME,OTHER,REDACTED
1120935,1,2,1,2,2012-03-05 20:05:27,2012-03-05 20:36:41,31.229999,32.423698,62.29,75.2,REDACTED,REDACTED,REDACTED,REDACTED,25.250907,686.92,1,0,0,0,0,OTHER,HOME,REDACTED
3052193,3,21,6,6,2013-01-10 16:57:45,2013-01-10 16:58:34,0.819999,0.114699,8.43,20.6,REDACTED,REDACTED,REDACTED,REDACTED,12.116607,5.78,1,0,0,0,0,OTHER,OTHER,REDACTED
7204239,1,1,1,1,2013-01-16 07:17:16,2013-01-16 07:47:27,30.18,18.1576,36.09,72.6,REDACTED,REDACTED,REDACTED,REDACTED,,296.47,1,0,0,0,0,OTHER,WORK,REDACTED
2118071,3,7,2,1,2012-10-07 13:07:50,2012-10-07 13:19:48,11.97,4.793399,24.03,58.6,REDACTED,REDACTED,REDACTED,REDACTED,27.284676,8.08,1,0,0,0,0,HOME,OTHER,REDACTED
1121105,2,9,1,9,2012-03-30 16:00:56,2012-03-30 16:01:38,0.699999,0.1133,9.71,14.4,REDACTED,REDACTED,REDACTED,REDACTED,8.317866,106.43,1,0,0,0,0,OTHER,OTHER,REDACTED
2645047,1,34,7,2,2012-11-27 18:03:54,2012-11-27 18:34:27,30.549999,23.050699,45.27,78.8,REDACTED,REDACTED,REDACTED,REDACTED,127.203702,3.3,1,0,0,0,0,WORK,OTHER,REDACTED
1729827,1,24,4,3,2012-06-15 11:00:51,2012-06-15 11:15:37,14.77,9.1272,37.09,60.0,REDACTED,REDACTED,REDACTED,REDACTED,7.214943,47.23,1,0,0,0,0,OTHER,OTHER,REDACTED
2951975,2,14,3,3,2012-12-08 13:44:53,2012-12-08 13:47:57,3.069999,0.545199,10.67,33.3,REDACTED,REDACTED,REDACTED,REDACTED,10.081873,4.5,1,0,0,0,0,OTHER,OTHER,REDACTED
1035198,3,48,7,2,2012-05-28 09:53:37,2012-05-28 09:53:56,0.319999,0.0384,7.28,10.2,REDACTED,REDACTED,REDACTED,REDACTED,137.794546,6.73,1,0,0,1,0,OTHER,OTHER,REDACTED
2195580,1,42,4,14,2012-10-11 23:49:06,2012-10-12 00:06:12,17.1,12.9292,45.369998,72.2,REDACTED,REDACTED,REDACTED,REDACTED,2.824867,407.78,1,0,0,0,0,OTHER,HOME,REDACTED
2264740,1,7,2,3,2012-06-29 16:06:11,2012-06-29 16:30:39,24.469999,13.4635,33.02,87.4,REDACTED,REDACTED,REDACTED,REDACTED,20.993124,15.0,1,0,0,0,0,OTHER,HOME,REDACTED
2759536,2,11,3,5,2012-12-09 15:51:53,2012-12-09 16:01:54,10.02,5.603199,33.560001,74.4,REDACTED,REDACTED,REDACTED,REDACTED,13.318648,100.22,1,0,0,0,0,OTHER,OTHER,REDACTED
2525166,2,32,6,6,2012-11-01 18:34:17,2012-11-01 18:38:33,4.269999,0.836899,11.77,31.7,REDACTED,REDACTED,REDACTED,REDACTED,149.533969,50.52,1,0,0,0,0,OTHER,OTHER,REDACTED
1051649,2,23,6,9,2012-05-12 16:56:06,2012-05-12 16:56:16,0.17,0.0161,5.809999,7.5,REDACTED,REDACTED,REDACTED,REDACTED,15.878653,925.2,1,0,0,0,0,HOME,HOME,REDACTED
7203374,2,46,3,17,2013-01-29 17:18:15,2013-01-29 17:18:39,0.4,0.0652,9.789999,17.1,REDACTED,REDACTED,REDACTED,REDACTED,3.08109,4.4,1,0,0,0,0,OTHER,OTHER,REDACTED
2217304,1,21,6,7,2012-06-27 16:18:02,2012-06-27 16:40:19,22.28,13.484199,36.310001,62.3,REDACTED,REDACTED,REDACTED,REDACTED,26.768225,6.05,1,0,0,0,0,HOME,OTHER,REDACTED
1402529,2,25,3,16,2012-04-24 19:47:09,2012-04-24 20:12:55,25.77,19.9939,46.560001,70.3,REDACTED,REDACTED,REDACTED,REDACTED,2.343306,12.57,1,0,0,0,0,OTHER,OTHER,REDACTED
1123111,1,94,7,5,2012-04-22 18:05:35,2012-04-22 18:11:41,6.099999,2.052999,20.19,41.4,REDACTED,REDACTED,REDACTED,REDACTED,6.178977,5.77,1,0,0,0,0,OTHER,OTHER,REDACTED
1264399,1,6,2,4,2012-03-07 13:16:43,2012-03-07 13:25:23,8.67,3.486099,24.129999,36.3,REDACTED,REDACTED,REDACTED,REDACTED,13.402821,76.02,1,0,0,0,0,OTHER,HOME,REDACTED
1044414,1,27,5,3,2012-05-15 13:15:20,2012-05-15 13:17:09,1.82,0.2711,8.949999,20.5,REDACTED,REDACTED,REDACTED,REDACTED,8.114705,12.93,1,0,0,0,0,OTHER,OTHER,REDACTED
1186814,1,8,3,1,2012-03-18 11:18:54,2012-03-18 11:48:02,29.129999,26.1723,53.900001,82.0,REDACTED,REDACTED,REDACTED,REDACTED,579.907232,137.05,1,0,0,0,0,HOME,OTHER,REDACTED
1712705,2,3,1,3,2012-07-04 17:38:25,2012-07-04 17:50:52,12.449999,12.2915,59.240001,78.4,REDACTED,REDACTED,REDACTED,REDACTED,15.890725,26.38,1,0,0,0,0,OTHER,OTHER,REDACTED
2143135,1,14,2,7,2012-11-06 14:04:29,2012-11-06 14:27:46,23.28,18.089599,46.619998,81.6,REDACTED,REDACTED,REDACTED,REDACTED,14.539483,1265.92,1,0,0,0,0,OTHER,HOME,REDACTED
2233056,2,35,6,1,2012-08-07 07:58:58,2012-08-07 08:01:50,2.869999,0.730799,15.3,33.5,REDACTED,REDACTED,REDACTED,REDACTED,13.46908,5.15,1,0,0,0,0,HOME,OTHER,REDACTED
7209067,1,33,3,2,2013-01-31 16:30:18,2013-01-31 18:34:51,124.550003,117.574996,56.639999,84.2,REDACTED,REDACTED,REDACTED,REDACTED,8.299245,774.72,1,0,0,0,0,OTHER,HOME,REDACTED
1333141,1,9,3,1,2012-03-16 09:49:54,2012-03-16 09:56:14,6.329999,1.875399,17.77,34.2,REDACTED,REDACTED,REDACTED,REDACTED,1255.381353,2.8,1,0,0,0,0,HOME,OTHER,REDACTED
1433441,1,11,2,6,2012-03-20 19:09:39,2012-03-20 19:12:41,3.029999,0.532299,10.529999,27.8,REDACTED,REDACTED,REDACTED,REDACTED,19.325915,9.98,1,0,0,0,0,HOME,OTHER,REDACTED
1987680,1,39,7,1,2012-07-27 09:46:01,2012-07-27 10:02:24,16.379999,10.7896,39.509998,73.2,REDACTED,REDACTED,REDACTED,REDACTED,914.391348,162.33,1,0,0,0,0,OTHER,OTHER,REDACTED
2233056,2,27,4,1,2012-08-05 12:52:46,2012-08-05 13:04:11,11.42,9.333,49.049999,77.2,REDACTED,REDACTED,REDACTED,REDACTED,25.949164,29.87,1,0,0,0,0,HOME,OTHER,REDACTED
7202124,1,18,3,9,2013-01-22 13:37:27,2013-01-22 14:19:17,41.830001,40.897499,58.659999,68.5,REDACTED,REDACTED,REDACTED,REDACTED,15.829429,4.62,1,0,0,0,0,OTHER,OTHER,REDACTED
1742095,2,22,6,3,2012-07-20 20:35:05,2012-07-20 20:42:22,7.28,3.002,24.729999,32.8,REDACTED,REDACTED,REDACTED,REDACTED,962.405508,0.13,1,0,0,0,0,HOME,OTHER,REDACTED
1690986,3,19,4,4,2012-06-05 12:49:31,2012-06-05 13:35:18,45.779998,35.215698,46.150001,79.2,REDACTED,REDACTED,REDACTED,REDACTED,352.2734,265.25,1,0,0,0,0,HOME,OTHER,REDACTED
1051795,2,38,3,13,2012-05-15 20:36:45,2012-05-15 20:37:08,0.379999,0.033199,5.19,9.7,REDACTED,REDACTED,REDACTED,REDACTED,9.383762,963.95,1,0,0,0,0,HOME,HOME,REDACTED
1708202,1,1,2,1,2012-09-04 07:31:57,2012-09-04 07:47:45,15.8,7.026199,26.68,56.6,REDACTED,REDACTED,REDACTED,REDACTED,,16.37,1,0,0,0,0,HOME,OTHER,REDACTED
7203094,1,22,5,5,2013-01-27 16:29:33,2013-01-27 17:30:54,61.349998,59.181701,57.880001,74.4,REDACTED,REDACTED,REDACTED,REDACTED,16.989424,844.92,3,0,0,0,0,OTHER,HOME,REDACTED
2552832,2,53,7,13,2012-12-03 12:52:00,2012-12-03 12:57:16,5.269999,1.228999,14.0,42.5,REDACTED,REDACTED,REDACTED,REDACTED,15.377744,22.45,1,0,0,0,0,OTHER,OTHER,REDACTED
2953058,1,21,5,1,2012-12-22 10:57:35,2012-12-22 11:07:49,10.229999,3.2804,19.229999,42.0,REDACTED,REDACTED,REDACTED,REDACTED,70.472212,10.12,1,0,0,0,0,HOME,OTHER,REDACTED
2517401,1,10,3,1,2012-09-23 06:33:30,2012-09-23 06:51:25,17.92,10.821399,36.240001,67.3,REDACTED,REDACTED,REDACTED,REDACTED,116.71288,621.42,1,0,0,0,0,HOME,WORK,REDACTED
2291208,2,12,2,6,2012-09-02 16:38:50,2012-09-02 16:42:52,4.03,1.7762,26.42,55.9,REDACTED,REDACTED,REDACTED,REDACTED,4.648252,1628.1,1,0,0,0,0,OTHER,HOME,REDACTED
2252043,1,9,5,1,2012-11-08 07:14:13,2012-11-08 07:22:10,7.949999,4.578199,34.549999,63.3,REDACTED,REDACTED,REDACTED,REDACTED,12.29944,3.57,1,0,0,0,0,HOME,OTHER,REDACTED
2215330,1,13,3,3,2012-07-12 13:09:38,2012-07-12 13:16:49,7.179999,1.733399,14.479999,37.0,REDACTED,REDACTED,REDACTED,REDACTED,41.861794,641.33,1,0,0,0,0,OTHER,WORK,REDACTED
1771038,2,35,6,5,2012-06-21 13:44:31,2012-06-21 13:45:51,1.33,0.1658,7.46,20.0,REDACTED,REDACTED,REDACTED,REDACTED,83.017215,2.22,1,0,1,1,1,OTHER,OTHER,REDACTED
1708202,2,19,3,13,2012-09-05 20:38:29,2012-09-05 21:16:45,38.27,37.248298,58.400001,79.4,REDACTED,REDACTED,REDACTED,REDACTED,34.02592,487.85,1,0,0,0,0,OTHER,HOME,REDACTED
2611413,2,66,7,10,2012-11-01 20:00:31,2012-11-01 20:20:14,19.719999,11.4509,34.849998,71.0,REDACTED,REDACTED,REDACTED,REDACTED,11.89487,0.0,1,0,0,0,0,OTHER,OTHER,REDACTED
2643945,2,7,2,2,2012-10-12 15:47:55,2012-10-12 16:02:56,15.02,11.993499,47.919998,76.7,REDACTED,REDACTED,REDACTED,REDACTED,241.697717,18.57,1,0,0,0,0,OTHER,OTHER,REDACTED
2201952,1,5,3,3,2012-10-18 19:47:48,2012-10-18 20:18:53,31.079999,5.160999,9.96,40.6,REDACTED,REDACTED,REDACTED,REDACTED,582.055961,130.58,1,0,0,0,0,HOME,OTHER,REDACTED
2111735,2,33,7,5,2012-07-31 23:51:13,2012-08-01 00:13:11,21.969999,17.0433,46.549999,83.0,REDACTED,REDACTED,REDACTED,REDACTED,249.139169,0.0,1,0,0,0,0,WORK,HOME,REDACTED
1771163,2,3,1,3,2012-08-10 14:37:24,2012-08-10 14:44:15,6.849999,1.3118,11.489999,42.1,REDACTED,REDACTED,REDACTED,REDACTED,12.528164,94.8,1,0,0,0,0,OTHER,HOME,REDACTED
1144441,1,20,6,3,2012-03-15 11:55:43,2012-03-15 11:57:27,1.73,0.424199,14.68,38.1,REDACTED,REDACTED,REDACTED,REDACTED,2.492091,5.22,1,0,0,0,0,OTHER,OTHER,REDACTED
1898041,3,11,2,4,2012-07-19 12:52:31,2012-07-19 12:54:03,1.529999,0.677399,26.51,43.6,REDACTED,REDACTED,REDACTED,REDACTED,11.547797,214.48,1,0,0,0,0,OTHER,OTHER,REDACTED
1690986,3,25,5,5,2012-06-06 08:28:42,2012-06-06 08:36:50,8.13,3.8368,28.299999,74.4,REDACTED,REDACTED,REDACTED,REDACTED,2.294399,17.08,1,0,0,0,0,OTHER,OTHER,REDACTED
2783063,1,8,4,2,2012-12-08 07:27:27,2012-12-08 07:40:36,13.149999,12.132399,55.36,76.4,REDACTED,REDACTED,REDACTED,REDACTED,75.665486,42.35,1,0,0,0,0,HOME,OTHER,REDACTED
2103754,2,64,6,17,2012-09-12 21:55:02,2012-09-12 22:30:04,35.029998,26.403499,45.220001,76.0,REDACTED,REDACTED,REDACTED,REDACTED,170.158376,536.78,1,0,0,0,0,OTHER,HOME,REDACTED
1909198,1,9,1,9,2012-07-09 20:21:11,2012-07-09 20:44:36,23.42,17.5527,44.970001,82.9,REDACTED,REDACTED,REDACTED,REDACTED,13.20399,708.95,1,0,0,0,0,OTHER,HOME,REDACTED
