sampno,vehno,gpsplaceid,plano,arr_match_type,dep_match_type,name,address,city,lon,lat,arr_gpslon,arr_gpslat,dep_gpslon,dep_gpslat,distance,arr_time,dep_time,arr_gpstime,dep_gpstime,diaryloctype,gpsloctype,geom
1035198,3,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 05:59:59,2012-05-22 06:04:14,,OTHER,REDACTED
1035198,3,4.0,,,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 09:35:53,2012-05-22 10:45:43,,OTHER,REDACTED
1035198,3,5.0,,5.0,5.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 10:48:29,2012-05-22 10:57:32,,OTHER,REDACTED
1035198,3,6.0,,5.0,,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 11:02:31,2012-05-22 12:38:39,,OTHER,REDACTED
1035198,3,9.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 18:54:52,2012-05-22 19:33:48,,OTHER,REDACTED
1035198,3,10.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-22 19:38:20,2012-05-22 21:07:53,,OTHER,REDACTED
1037295,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-02 15:00:46,2012-05-02 15:04:35,,HOME,REDACTED
1044596,1,2.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-05 15:26:03,2012-05-05 15:47:07,,OTHER,REDACTED
1044596,1,4.0,,3.0,3.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-05 16:23:50,2012-05-05 16:32:47,,OTHER,REDACTED
1044596,1,8.0,,4.0,4.0,REDACTED,REDACTED,,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,,,,2012-05-05 19:02:41,2012-05-05 19:03:30,,OTHER,REDACTED
